# Nt    betaF
0.00000 163.56585
1.00000 159.53241
2.00000 156.19596
3.00000 153.29830
4.00000 150.66971
5.00000 148.17403
6.00000 145.83344
7.00000 143.59581
8.00000 141.44076
9.00000 139.38763
10.00000 137.38625
11.00000 135.42597
12.00000 133.54781
13.00000 131.69509
14.00000 129.88989
15.00000 128.12171
16.00000 126.39395
17.00000 124.68255
18.00000 122.99008
19.00000 121.34110
20.00000 119.68452
21.00000 118.07434
22.00000 116.44976
23.00000 114.86838
24.00000 113.27347
25.00000 111.73296
26.00000 110.17280
27.00000 108.59192
28.00000 107.13633
29.00000 105.61170
30.00000 104.10102
31.00000 102.61452
32.00000 101.15718
33.00000 99.66618
34.00000 98.18164
35.00000 96.74661
36.00000 95.27288
37.00000 93.84482
38.00000 92.38605
39.00000 90.93254
40.00000 89.48738
41.00000 88.03220
42.00000 86.64558
43.00000 85.18879
44.00000 83.76498
45.00000 82.32200
46.00000 80.92275
47.00000 79.54976
48.00000 78.13366
49.00000 76.73340
50.00000 75.31601
51.00000 73.93722
52.00000 72.57359
53.00000 71.16639
54.00000 69.83106
55.00000 68.40142
56.00000 67.03915
57.00000 65.67263
58.00000 64.30313
59.00000 62.94888
60.00000 61.64082
61.00000 60.25818
62.00000 58.93922
63.00000 57.52525
64.00000 56.23957
65.00000 54.92085
66.00000 53.54128
67.00000 52.23727
68.00000 50.86796
69.00000 49.56970
70.00000 48.22579
71.00000 46.88161
72.00000 45.56564
73.00000 44.27296
74.00000 42.97678
75.00000 41.58228
76.00000 40.32597
77.00000 39.04798
78.00000 37.72451
79.00000 36.45326
80.00000 35.18045
81.00000 33.95492
82.00000 32.70526
83.00000 31.43471
84.00000 30.23534
85.00000 29.03423
86.00000 27.79410
87.00000 26.58817
88.00000 25.39243
89.00000 24.24350
90.00000 23.05292
91.00000 21.88569
92.00000 20.75235
93.00000 19.64308
94.00000 18.52178
95.00000 17.43852
96.00000 16.36356
97.00000 15.29475
98.00000 14.29412
99.00000 13.33002
100.00000 12.37450
101.00000 11.39343
102.00000 10.51161
103.00000 9.63308
104.00000 8.78879
105.00000 7.99314
106.00000 7.23826
107.00000 6.50433
108.00000 5.80644
109.00000 5.16871
110.00000 4.55569
111.00000 3.98815
112.00000 3.46849
113.00000 2.98961
114.00000 2.54012
115.00000 2.13822
116.00000 1.78347
117.00000 1.46320
118.00000 1.18836
119.00000 0.96773
120.00000 0.74317
121.00000 0.54719
122.00000 0.38347
123.00000 0.25555
124.00000 0.16203
125.00000 0.07135
126.00000 0.02124
127.00000 0.01076
128.00000 0.00000
129.00000 0.00241
130.00000 0.02465
131.00000 0.07807
132.00000 0.14160
133.00000 0.21225
134.00000 0.31426
135.00000 0.39019
136.00000 0.52320
137.00000 0.60261
138.00000 0.70124
139.00000 0.82520
140.00000 0.93138
141.00000 1.00834
142.00000 1.11342
143.00000 1.23715
144.00000 1.28081
145.00000 1.39303
146.00000 1.52456
147.00000 1.60620
148.00000 1.73245
149.00000 1.83270
150.00000 1.95556
151.00000 2.02040
152.00000 2.19805
153.00000 2.26322
154.00000 2.35602
155.00000 2.46791
156.00000 2.60877
157.00000 2.68223
158.00000 2.78952
159.00000 2.95867
160.00000 2.98833
161.00000 3.07158
162.00000 3.16511
163.00000 3.23947
164.00000 3.25897
165.00000 3.22202
166.00000 3.28662
167.00000 3.32762
168.00000 3.30774
169.00000 3.31688
170.00000 3.31355
171.00000 3.30283
172.00000 3.29036
173.00000 3.32982
174.00000 3.35759
175.00000 3.37612
176.00000 3.43180
177.00000 3.51064
178.00000 3.58803
179.00000 3.59389
180.00000 3.79129
181.00000 3.79504
